NO	名称	Ticker	カテゴリ1	カテゴリ2	カテゴリ3	カテゴリ4	ETFの特徴	グローバルマクロ戦略の視点	Current	Per Yesterday	Yesterday	Two days before	7	14	30	90	0101	365	Two days before	7	14	30	90	0101	365
35	Invesco DB Agriculture Fund	DBA	コモディティ	農産物	農産物セクター		玉米、小麦、大豆、砂糖など複数の主要農産物先物に投資。	世界的な食料需要、気候変動（干ばつ、洪水）、地政学的リスク（輸出制限）、インフレ期待の指標。	26.03	0.0049942374183635785	25.9	0.0023166023166022454	0.0003861003861003187	0.0050193050193050315	0.015830115830115843	0.0007722007722007485	0.013127413127413168	-0.08957528957528949	25.84	25.89	25.77	25.49	25.88	25.56	28.22
36	Teucrium Wheat Fund	WEAT	コモディティ	農産物	小麦		小麦先物契約の価格変動を反映。世界的な主食であり、地政学リスクの影響を受けやすい。	主要生産国（ロシア、ウクライナ、米国など）の天候、輸出政策、地政学リスクが影響。	22.17	0.015787099684258066	21.82	0.031164069660861604	0.021998166819431786	0.04353803849679194	0.07836846929422547	0.039871677360220015	0.08340971585701196	-0.2007332722273143	21.14	21.34	20.87	20.11	20.95	20	26.2
37	Teucrium Corn Fund	CORN	コモディティ	農産物	トウモロコシ		トウモロコシ先物契約の価格変動を反映。主要な飼料・バイオ燃料原料。	天候、バイオエタノール政策、中国の需要、ウクライナ情勢などの地政学リスクが影響。	17.62	0.007377979568672144	17.49	0.002858776443681932	-0.007432818753573711	-0.00628930817610085	0.01772441395082902	-0.00628930817610085	-0.008004574042310031	-0.17038307604345349	17.44	17.62	17.6	17.18	17.6	17.63	20.47
38	Teucrium Soybean Fund	SOYB	コमोディティ	農産物	大豆		大豆先物契約の価格変動を反映。食用油、飼料の主要原料。	天候、中国の輸入需要、南米の生産、バイオディーゼル生産が影響。	23.49	-0.0025542784163474774	23.55	0.005520169851380041	0.003821656050955413	0.025053078556263264	0.06878980891719744	0.00721868365180478	0.07346072186836516	0.06496815286624213	23.42	23.46	22.96	21.93	23.38	21.82	22.02
39									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
40									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
41	Invesco DB US Dollar Index Bullish Fund	UUP	通貨	主要通貨	米ドル		主要6通貨（ユーロ、円、ポンド、カナダドル、スウェーデンクローナ、スイスフラン）に対する米ドルの強弱に連動する。	米国の金融政策（Fed）、景気見通し、グローバルリスクオフ時の資金流入、国際貿易における米ドルの需要を評価。	27.09	-0.001107419712070845	27.12	0.001474926253687392	0.01106194690265494	0.0011061946902655162	-0.0033185840707965486	-0.046828908554572335	0.00036873156342187574	-0.07706489675516215	27.08	26.82	27.09	27.21	28.39	27.11	29.21
42	Invesco CurrencyShares Euro Trust	FXE	通貨	主要通貨	ユーロ		ユーロの対米ドルレートの変動に連動。ユーロ圏経済全体、ECBの金融政策、政治情勢に影響される。	ユーロ圏の経済成長、インフレ、ECBの金融政策、欧州債務問題などのリスク要因を評価。	108.78	0.001654715940430318	108.6	-0.001197053406998272	-0.008379373848987237	-0.0005524861878454246	0.003867403314916973	0.021362799263351717	0.004696132596684999	0.11353591160220988	108.73	109.51	108.66	108.18	106.28	108.09	96.27
43	Invesco CurrencyShares British Pound Sterling Trust	FXB	通貨	主要通貨	英ポンド		英ポンドの対米ドルレートの変動に連動。英国経済、ブレグジット、BOEの金融政策に影響される。	英国の経済成長、インフレ、BOEの金融政策、ブレグジット関連の政治的・経済的リスクを評価。	129.57	0.0010804970286331095	129.43	-0.002858688093950512	-0.011589276056555686	-0.0055628525071467205	0.0018542841690489809	0.026191763887815855	0.0013134512864098058	0.06451363671482657	129.8	130.93	130.15	129.19	126.04	129.26	121.08
44	Invesco CurrencyShares Japanese Yen Trust	FXY	通貨	主要通貨	日本円		日本円の対米ドルレートの変動に連動。日本経済、BOJの金融政策、リスクオフ時の需要に影響される。	日本の経済状況、BOJのYCC政策、グローバルなリスクオフ時の安全資産としての需要を評価。	59.28	0.0006747638326585204	59.24	-0.002363268062120172	-0.016374071573261206	0.012660364618501063	0.018568534773801493	0.007765023632680612	0.010972316002700877	-0.028696826468602277	59.38	60.21	58.49	58.14	58.78	58.59	60.94
45	Invesco CurrencyShares Swiss Franc Trust	FXF	通貨	主要通貨	スイスフラン		スイスフランの対米ドルレートの変動に連動。スイス経済、SNBの金融政策、地政学リスク時の需要に影響される。	安全資産としての需要（特に地政学リスク時）、スイスの経済状況、SNBの金融政策を評価。	113.98	0.0006141428320758369	113.91	-0.003950487226757948	-0.008339917478711323	0.003160389781406314	0.017469932402774058	0.03818804319199365	0.02045474497410238	0.13791589851637254	114.36	114.86	113.55	111.92	109.56	111.58	98.2
46	Invesco CurrencyShares Canadian Dollar Trust	FXC	通貨	主要通貨	カナダドル		カナダドルの対米ドルレートの変動に連動。カナダ経済、原油価格、米経済に密接に影響される。	カナダ経済の健全性、原油価格動向（産油国）、米国経済への感応度を評価。	71.48	0.0008393956351426812	71.42	0.0004200504060487553	-0.005180621674601094	0.0005600672080650071	0.010501260151218106	0.02912349481937826	0.003920470456454828	0.036964435732287915	71.39	71.79	71.38	70.67	69.34	71.14	68.78
47	Invesco CurrencyShares Australian Dollar Trust	FXA	通貨	主要通貨	豪ドル		豪ドルの対米ドルレートの変動に連動。オーストラリアの経済成長、コモディティ価格、中国経済に影響される。	豪州経済の健全性、コモディティ（鉄鉱石など）価格、中国経済へのエクスポージャーを評価。高金利通貨としてのキャリートレード。	70.15	0.0037063435495368058	69.89	0.002146229789669607	-0.00400629560738297	0.016454428387466136	0.0456431535269709	0.08513378165688945	0.05165259693804547	0.10044355415653172	69.74	70.17	68.74	66.7	63.94	66.28	62.87
48	WisdomTree Chinese Yuan Strategy Fund	CYB	通貨	新興国通貨	中国人民元		オフショア人民元（CNH）の対米ドルレートの変動に連動。中国経済の成長と人民銀行の政策に影響される。	中国経済の健全性、貿易収支、人民銀行の政策、米中関係などの地政学リスクを評価。	96.47	0.012646418575723017	95.25	0.009343832020997422	0.01784776902887142	0.0516535433070866	0.05238845144356952	0.1286089238845144	0.08650918635170601	0.19181102362204716	94.36	93.55	90.33	90.26	83	87.01	76.98
49									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
50									0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1
51	SPDR S&P 500 ETF Trust	SPY	株式	米国株式	主要指数	S&P 500	S&P 500指数に連動する。米国株式市場の主要なベンチマーク。	米国企業全体の収益、マクロ経済の健全性、市場センチメントを評価する上で最も重要な指標。	689.43	0.007179844219137421	684.48	-0.0026443431510050353	0.004689691444600297	0.010022206638616193	0.010080645161290258	0.037181510051426	0.0019138616175783385	0.10453190743338014	686.29	681.27	677.62	677.58	659.03	683.17	612.93
52	Invesco QQQ Trust, Series 1	QQQ	株式	米国株式	主要指数	Nasdaq 100	Nasdaq 100指数に連動する。主にテクノロジーと成長株で構成される。	米国テクノロジーセクターの健全性、成長期待、リスクオン/オフの指標。金利上昇に敏感。	608.81	0.008771209408518166	603.47	-0.003844433028982186	0.004689545462077671	0.010671615821830516	-0.007606011897857146	0.022204914908777518	-0.015990852900724217	0.10597047077733779	605.79	600.64	597.03	608.06	590.07	613.12	539.52
53	SPDR Dow Jones Industrial Average ETF Trust	DIA	株式	米国株式	主要指数	ダウ工業株30種	ダウ工業株30種平均に連動する。米国の主要な優良企業で構成。	米国経済の広範な健全性、産業セクターの動向、伝統的企業のパフォーマンスを評価。	496.08	0.0034268666344138277	494.38	-0.005299567134592786	-0.0005865933087907393	0.011064363445123071	0.01921598770176791	0.06434321776770902	0.021744407136211064	0.09650471297382579	497	494.67	488.91	484.88	462.57	483.63	446.67
54	iShares Russell 2000 ETF	IWM	株式	米国株式	主要指数	ラッセル2000	ラッセル2000指数に連動。米国の小型株市場の動向を反映。	米国国内経済の景気回復、国内消費、金利感応度が高い小型株の動向を評価。	264.61	0.00003779146668680955	264.6	0.0023053665910809373	0.019123204837490526	0.03314436885865457	0.007634164777022057	0.10959939531368112	0.059788359788359835	0.14425547996976573	263.99	259.54	255.83	262.58	235.6	248.78	226.43
55	VanEck Semiconductor ETF	SMH	株式	米国株式	セクター	半導体（広範）	既存のSOXXに加え、世界の半導体企業（米国中心）に幅広く投資。	半導体産業のグローバルなサイクル、サプライチェーン、技術革新をより包括的に評価。	415.03	0.011637712936414246	410.2	-0.005728912725499802	0.00997074597757186	0.07101413944417356	0.048293515358361794	0.2049488054607509	0.0899561189663578	0.37264748902974165	412.55	406.11	381.07	390.39	326.13	373.3	257.34
56	iShares Semiconductor ETF	SOXX	株式	米国株式	セクター	半導体	半導体製品および関連機器の製造・販売を行う企業に投資。	技術革新、需要サイクル（PC、スマホ、AI）、サプライチェーンの安定性、地政学リスク（米中技術摩擦）を評価。	359.43	0.009988036613527096	355.84	-0.005845323741007213	0.012196492805755299	0.07028439748201432	0.051961555755395517	0.2388995053956835	0.11845211330935246	0.3521526528776978	357.92	351.5	330.83	337.35	270.83	313.69	230.53
57	Technology Select Sector SPDR Fund	XLK	株式	米国株式	セクター	テクノロジー	テクノロジー（ソフトウェア、ハードウェア、ITサービスなど）セクターのS&P 500構成銘柄に投資。	技術革新の進展、景気サイクルの成長期、金利動向（割引率への影響）、研究開発投資を評価。	140.88	0.004755820556501922	140.21	-0.004992511233150143	0.007132158904500363	0.03266528778261191	-0.01162541901433567	0.02574709364524652	-0.029170529919406718	0.13636687825404747	140.91	139.21	135.63	141.84	136.6	144.3	121.09
58	Communication Services Select Sector SPDR Fund	XLC	株式	米国株式	セクター	通信サービス	通信サービス（メディア、エンターテイメント、電気通信など）セクターのS&P 500構成銘柄に投資。	消費者のメディア利用、広告市場、通信インフラ投資、規制環境の変化を評価。	116.8	0.014212328767123306	115.14	0.004776793468820539	0.0043425395171096115	-0.009293034566614455	0.014504081987146145	0.02813965607087021	-0.015285739100225904	0.08858780614903594	114.59	114.64	116.21	113.47	111.9	116.9	104.94
59	Utilities Select Sector SPDR Fund	XLU	株式	米国株式	セクター	公益事業	公益事業（電気、ガス、水道など）セクターのS&P 500構成銘柄に投資。	金利動向（借入コスト）、規制環境、人口動態、景気変動の影響を受けにくいディフェンシブ特性を評価。	46.33	0.004748543060651866	46.11	0.010843634786380396	0.018651051832574317	0.06527868141400994	0.06831489915419642	0.04402515723270439	0.06354369984818908	0.1296898720451094	45.61	45.25	43.1	42.96	44.08	43.18	40.13
60	Consumer Discretionary Select Sector SPDR Fund	XLY	株式	米国株式	セクター	一般消費財	一般消費財（小売、自動車、ホテルなど）セクターのS&P 500構成銘柄に投資。	消費者支出の動向、景気サイクル、雇用市場、インフレが消費者に与える影響を評価。景気敏感株。	117.45	0.01030225627926784	116.24	-0.006710254645560854	0.0009463179628355078	-0.0109256710254646	-0.024776324845148023	0.030024088093599355	-0.01815209910529947	0.026841018582243525	117.02	116.13	117.51	119.12	112.75	118.35	113.12
61	Consumer Staples Select Sector SPDR Fund	XLP	株式	米国株式	セクター	生活必需品	生活必需品（食品、飲料、家庭用品など）セクターのS&P 500構成銘柄に投資。	景気変動の影響を受けにくいディフェンシブセクター。消費者の購買力、コストプッシュ型インフレを評価。	87.89	0.0025031289111389077	87.67	-0.004220371848979276	-0.01756587202007509	0.008554807801984698	0.06056803923805176	0.11144062963385415	0.11383597581840998	0.06980723166419533	88.04	89.21	86.92	82.36	77.9	77.69	81.55
