NO,名称,Ticker,カテゴリ1,カテゴリ2,カテゴリ3,カテゴリ4,ETFの特徴,グローバルマクロ戦略の視点
11,iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD,債券・金利関連アセット,米国債券,社債,投資適格社債,米ドル建ての投資適格社債に投資。国債より利回りが高く、信用リスクも比較的低い。,企業クレジット市場の健全性や、金利動向と信用スプレッドの両方の影響を評価。経済成長への感応度も持つ。
12,iShares TIPS Bond ETF,TIP,債券・金利関連アセット,米国債券,インフレ連動債,米国TIPS,米国財務省発行のインフレ連動債（TIPS）に投資。インフレ率に応じて元本と利息が調整される。,インフレヘッジとして活用。期待インフレ率の動向を読み、インフレ連動債の魅力度を評価する。実質金利の指標としても重要。
13,iShares Core U.S. Aggregate Bond ETF,AGG,債券・金利関連アセット,米国債券,総合債券,米国総合債券,米国の投資適格債券市場全体（国債、モーゲージ債、社債など）をカバーする広範なETF。,米国債券市場全体の健全性、金利動向、信用リスクの基準として使用。景気後退期の安全資産としての機能も評価。
14,VanEck J.P. Morgan EM Local Currency Bond ETF,EMLC,債券・金利関連アセット,国際債券,新興国債券,現地通貨建て新興国債券,新興国政府が現地通貨建てで発行する債券に投資。新興国の金利動向と為替変動の両方に影響される。,新興国の中央銀行政策やインフレ動向を評価し、為替変動も加味したトータルリターンを狙う。米ドル建てEM債とは異なるリスク・リターン特性。
15,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB,債券・金利関連アセット,国際債券,新興国債券,新興国債券（USD建て）,米ドル建ての新興国政府債券に投資し、新興国の信用リスクと米ドル流動性を反映。,新興国の財政健全性、政治的安定性、成長見通しを評価。ドル高は不利に、コモディティ価格高騰は有利に働く傾向。
17,Grayscale Bitcoin Trust ETF,GBTC,代替資産,暗号資産,ビットコイン,,グレイスケール社が運用するビットコインを裏付けとした投資信託。現物ビットコインへの間接的なエクスポージャー。,新たな資産クラスとしての評価。デジタルゴールドとしての役割、技術革新、リスクオン/オフの指標、規制動向の把握。
18,Grayscale Ethereum Trust ETF,ETHE,代替資産,暗号資産,イーサリアム,,グレイスケール社が運用するイーサリアムを裏付けとした投資信託。現物イーサリアムへの間接的なエクスポージャー。,ブロックチェーン技術の進化、分散型金融（DeFi）の成長、NFT市場の動向を評価。特定の技術トレンドへのエクスポージャー。
19,ProShares VIX Short-Term Futures ETF,VIXY,代替資産,ボラティリティ,VIX先物,短期VIX先物,S&P 500指数の今後30日間の予想変動率（VIX指数）の短期先物契約に連動。市場の不確実性や恐怖感を反映。,市場のストレスやリスクオフのセンチメントを直接的に捉える。ポートフォリオのヘッジや、市場の急落時に利益を狙う戦術的なツールとして利用。
21,SPDR Gold Trust,GLD,コモディティ,貴金属,金,現物,現物金に投資することで、金価格に連動する。世界最大の金ETFの一つ。,景気不確実性、インフレヘッジ、実質金利の低下、米ドル安、地政学リスク時の安全資産としての需要を評価。
22,iShares Silver Trust,SLV,コモディティ,貴金属,銀,現物,現物銀に投資することで、銀価格に連動する。金と類似の貴金属特性に加え、工業用需要も高い。,金と同様の安全資産機能に加え、産業活動（太陽光発電、エレクトロニクス）の回復やインフレ期待を評価。
23,United States Copper Index Fund,CPER,コモディティ,産業金属,銅,,銅先物契約の価格変動を反映。景気循環に敏感な「ドクター・コッパー」と呼ばれる。,世界経済の成長、製造業の活動、インフラ投資、新興国の需要（特に中国）の主要な指標。
24,abrdn Physical Platinum Shares ETF,PPLT,コモディティ,貴金属,プラチナ,現物,現物プラチナに投資。自動車触媒（ディーゼル車）、宝飾品、工業需要に影響される。,ディーゼル車販売の動向、宝飾品需要、供給国（南アフリカ）の状況、金・パラジウムとの価格差を評価。
25,abrdn Physical Palladium Shares ETF,PALL,コモディティ,貴金属,パラジウム,現物,現物パラジウムに投資。主に自動車触媒などの産業需要に左右される。,自動車産業の動向（特にガソリン車）、供給国（ロシア、南アフリカ）の状況、代替金属（プラチナ）との価格差を評価。
26,VanEck Gold Miners ETF,GDX,コモディティ,貴金属,金鉱株,,大手金鉱会社の株式に投資。金価格と連動するが、企業の収益性、生産コスト、経営リスクも考慮される。,金価格のレバレッジド・プレイ。金価格が上昇する局面で、マイニング企業の利益拡大を見込む。
27,VanEck Junior Gold Miners ETF,GDXJ,コモディティ,貴金属,中小金鉱株,,中小規模の金・銀鉱会社の株式に投資。GDXより高いボラティリティを持つ。,高い成長潜在力を持つが、より大きなリスクを伴う金鉱株へのエクスポージャー。金価格の変動に非常に敏感。
28,"United States Oil Fund, LP",USO,コモディティ,エネルギー,原油,WTI原油,WTI原油先物契約の価格変動を反映。北米市場の原油価格指標。,米国のエネルギー需給、シェールオイル生産量、OPEC+の動向、米国の経済活動に影響。
29,"United States Brent Oil Fund, LP",BNO,コモディティ,エネルギー,原油,ブレント原油,ブレント原油先物契約の価格変動を反映。世界基準となる原油価格指標の一つ。,世界的な需給バランス、地政学的リスク、OPEC+の動向、特に欧州・中東・アジアの経済活動に影響。
30,"United States Natural Gas Fund, LP",UNG,コモディティ,エネルギー,天然ガス,,天然ガス先物契約の価格変動を反映。季節性や供給網の変化に影響される。,季節的な需給（暖房/冷房）、異常気象、エネルギー政策（特に欧州のガス依存度）が影響。
31,Invesco DB Commodity Index Tracking Fund,DBC,コモディティ,総合コモディティ,広範コモディティ,,エネルギー、貴金属、農産物、産業金属など多様なコモディティ先物に分散投資。,インフレヘッジ、グローバル経済の景気循環、広範なコモディティ価格動向を評価する際の主要な指標。
32,iShares S&P GSCI Commodity-Indexed Trust,GSG,コモディティ,総合コモディティ,S&P GSCI,,エネルギー商品の比重が高いS&P GSCIコモディティ指数に連動。,エネルギー価格がインフレを牽引する局面で特に有効。コモディティ市場の広範な動向を捉える。
33,Invesco DB Energy Fund,DBE,コモディティ,エネルギー,エネルギーセクター,,原油、暖房油、ガソリン、天然ガスなど複数のエネルギー商品を組み合わせたバスケットに投資。,広範なエネルギー市場の需給、OPEC政策、地政学的リスク、産業活動の指標として利用。
34,Invesco DB Base Metals Fund,DBB,コモディティ,産業金属,ベースメタル,,アルミニウム、亜鉛、銅、ニッケルなどの主要なベースメタル先物契約に投資。,広範な産業活動や製造業の景気動向を評価。グローバルな成長の初期段階で強い動きを見せる傾向。
35,Invesco DB Agriculture Fund,DBA,コモディティ,農産物,農産物セクター,,玉米、小麦、大豆、砂糖など複数の主要農産物先物に投資。,世界的な食料需要、気候変動（干ばつ、洪水）、地政学的リスク（輸出制限）、インフレ期待の指標。
36,Teucrium Wheat Fund,WEAT,コモディティ,農産物,小麦,,小麦先物契約の価格変動を反映。世界的な主食であり、地政学リスクの影響を受けやすい。,主要生産国（ロシア、ウクライナ、米国など）の天候、輸出政策、地政学リスクが影響。
37,Teucrium Corn Fund,CORN,コモディティ,農産物,トウモロコシ,,トウモロコシ先物契約の価格変動を反映。主要な飼料・バイオ燃料原料。,天候、バイオエタノール政策、中国の需要、ウクライナ情勢などの地政学リスクが影響。
38,Teucrium Soybean Fund,SOYB,コमोディティ,農産物,大豆,,大豆先物契約の価格変動を反映。食用油、飼料の主要原料。,天候、中国の輸入需要、南米の生産、バイオディーゼル生産が影響。
41,Invesco DB US Dollar Index Bullish Fund,UUP,通貨,主要通貨,米ドル,,主要6通貨（ユーロ、円、ポンド、カナダドル、スウェーデンクローナ、スイスフラン）に対する米ドルの強弱に連動する。,米国の金融政策（Fed）、景気見通し、グローバルリスクオフ時の資金流入、国際貿易における米ドルの需要を評価。
42,Invesco CurrencyShares Euro Trust,FXE,通貨,主要通貨,ユーロ,,ユーロの対米ドルレートの変動に連動。ユーロ圏経済全体、ECBの金融政策、政治情勢に影響される。,ユーロ圏の経済成長、インフレ、ECBの金融政策、欧州債務問題などのリスク要因を評価。
43,Invesco CurrencyShares British Pound Sterling Trust,FXB,通貨,主要通貨,英ポンド,,英ポンドの対米ドルレートの変動に連動。英国経済、ブレグジット、BOEの金融政策に影響される。,英国の経済成長、インフレ、BOEの金融政策、ブレグジット関連の政治的・経済的リスクを評価。
44,Invesco CurrencyShares Japanese Yen Trust,FXY,通貨,主要通貨,日本円,,日本円の対米ドルレートの変動に連動。日本経済、BOJの金融政策、リスクオフ時の需要に影響される。,日本の経済状況、BOJのYCC政策、グローバルなリスクオフ時の安全資産としての需要を評価。
45,Invesco CurrencyShares Swiss Franc Trust,FXF,通貨,主要通貨,スイスフラン,,スイスフランの対米ドルレートの変動に連動。スイス経済、SNBの金融政策、地政学リスク時の需要に影響される。,安全資産としての需要（特に地政学リスク時）、スイスの経済状況、SNBの金融政策を評価。
46,Invesco CurrencyShares Canadian Dollar Trust,FXC,通貨,主要通貨,カナダドル,,カナダドルの対米ドルレートの変動に連動。カナダ経済、原油価格、米経済に密接に影響される。,カナダ経済の健全性、原油価格動向（産油国）、米国経済への感応度を評価。
47,Invesco CurrencyShares Australian Dollar Trust,FXA,通貨,主要通貨,豪ドル,,豪ドルの対米ドルレートの変動に連動。オーストラリアの経済成長、コモディティ価格、中国経済に影響される。,豪州経済の健全性、コモディティ（鉄鉱石など）価格、中国経済へのエクスポージャーを評価。高金利通貨としてのキャリートレード。
48,WisdomTree Chinese Yuan Strategy Fund,CYB,通貨,新興国通貨,中国人民元,,オフショア人民元（CNH）の対米ドルレートの変動に連動。中国経済の成長と人民銀行の政策に影響される。,中国経済の健全性、貿易収支、人民銀行の政策、米中関係などの地政学リスクを評価。
51,SPDR S&P 500 ETF Trust,SPY,株式,米国株式,主要指数,S&P 500,S&P 500指数に連動する。米国株式市場の主要なベンチマーク。,米国企業全体の収益、マクロ経済の健全性、市場センチメントを評価する上で最も重要な指標。
52,"Invesco QQQ Trust, Series 1",QQQ,株式,米国株式,主要指数,Nasdaq 100,Nasdaq 100指数に連動する。主にテクノロジーと成長株で構成される。,米国テクノロジーセクターの健全性、成長期待、リスクオン/オフの指標。金利上昇に敏感。
53,SPDR Dow Jones Industrial Average ETF Trust,DIA,株式,米国株式,主要指数,ダウ工業株30種,ダウ工業株30種平均に連動する。米国の主要な優良企業で構成。,米国経済の広範な健全性、産業セクターの動向、伝統的企業のパフォーマンスを評価。
54,iShares Russell 2000 ETF,IWM,株式,米国株式,主要指数,ラッセル2000,ラッセル2000指数に連動。米国の小型株市場の動向を反映。,米国国内経済の景気回復、国内消費、金利感応度が高い小型株の動向を評価。
55,VanEck Semiconductor ETF,SMH,株式,米国株式,セクター,半導体（広範）,既存のSOXXに加え、世界の半導体企業（米国中心）に幅広く投資。,半導体産業のグローバルなサイクル、サプライチェーン、技術革新をより包括的に評価。
56,iShares Semiconductor ETF,SOXX,株式,米国株式,セクター,半導体,半導体製品および関連機器の製造・販売を行う企業に投資。,技術革新、需要サイクル（PC、スマホ、AI）、サプライチェーンの安定性、地政学リスク（米中技術摩擦）を評価。
57,Technology Select Sector SPDR Fund,XLK,株式,米国株式,セクター,テクノロジー,テクノロジー（ソフトウェア、ハードウェア、ITサービスなど）セクターのS&P 500構成銘柄に投資。,技術革新の進展、景気サイクルの成長期、金利動向（割引率への影響）、研究開発投資を評価。
58,Communication Services Select Sector SPDR Fund,XLC,株式,米国株式,セクター,通信サービス,通信サービス（メディア、エンターテイメント、電気通信など）セクターのS&P 500構成銘柄に投資。,消費者のメディア利用、広告市場、通信インフラ投資、規制環境の変化を評価。
59,Utilities Select Sector SPDR Fund,XLU,株式,米国株式,セクター,公益事業,公益事業（電気、ガス、水道など）セクターのS&P 500構成銘柄に投資。,金利動向（借入コスト）、規制環境、人口動態、景気変動の影響を受けにくいディフェンシブ特性を評価。
60,Consumer Discretionary Select Sector SPDR Fund,XLY,株式,米国株式,セクター,一般消費財,一般消費財（小売、自動車、ホテルなど）セクターのS&P 500構成銘柄に投資。,消費者支出の動向、景気サイクル、雇用市場、インフレが消費者に与える影響を評価。景気敏感株。
61,Consumer Staples Select Sector SPDR Fund,XLP,株式,米国株式,セクター,生活必需品,生活必需品（食品、飲料、家庭用品など）セクターのS&P 500構成銘柄に投資。,景気変動の影響を受けにくいディフェンシブセクター。消費者の購買力、コストプッシュ型インフレを評価。
62,Energy Select Sector SPDR Fund,XLE,株式,米国株式,セクター,エネルギー,エネルギー（石油・ガス探査、生産、精製など）セクターのS&P 500構成銘柄に投資。,原油価格、地政学リスク、エネルギー政策、世界経済の成長がエネルギー需要に与える影響を評価。
63,Financial Select Sector SPDR Fund,XLF,株式,米国株式,セクター,金融,金融（銀行、保険、証券など）セクターのS&P 500構成銘柄に投資。,金利動向、イールドカーブ、景気循環、規制環境、信用市場の健全性を評価。
64,Health Care Select Sector SPDR Fund,XLV,株式,米国株式,セクター,ヘルスケア,ヘルスケア（医薬品、バイオ、医療機器、サービス）セクターのS&P 500構成銘柄に投資。,人口高齢化、医療費支出、技術革新、政府の医療政策、保険制度改革を評価。
65,Industrial Select Sector SPDR Fund,XLI,株式,米国株式,セクター,資本財,資本財（航空宇宙、建設、機械、運輸など）セクターのS&P 500構成銘柄に投資。,設備投資、製造業の景気動向、サプライチェーン、グローバル貿易の健全性を評価。
66,Materials Select Sector SPDR Fund,XLB,株式,米国株式,セクター,素材,素材（化学、金属、鉱業、建設資材など）セクターのS&P 500構成銘柄に投資。,グローバル景気循環、商品価格、製造業の生産活動、インフレ圧力を評価。
67,Real Estate Select Sector SPDR Fund,XLRE,株式,米国株式,セクター,不動産,不動産（REITなど）セクターのS&P 500構成銘柄に投資。,金利動向、不動産市場の需給、都市化、人口動態の変化、景気循環を評価。
68,SPDR S&P Regional Banking ETF,KRE,株式,米国株式,セクター,地方銀行,米国の地域銀行に投資。地方経済の健全性や金利変動の影響を強く受ける。,地域経済の健全性、イールドカーブのスティープ化/フラット化、銀行セクターのリスク選好度を評価。
69,iShares U.S. Home Construction ETF,ITB,株式,米国株式,セクター,住宅建設,米国の住宅建設業者、住宅関連製品メーカー、住宅小売業者に投資。,住宅市場の健全性、金利動向（住宅ローン金利）、消費者心理、労働市場を評価。
70,,IYT,,,,,,
71,Artificial Intelligence & Technology ETF,AIQ,株式,テーマ,AI・テクノロジー,,人工知能（AI）技術の開発・応用を行う企業に投資。,技術革新の加速、生産性向上、労働市場への影響といった長期トレンドを評価。
72,Cloud Computing ETF,CLOU,株式,テーマ,クラウドコンピューティング,,"クラウドコンピューティング関連サービス（SaaS, PaaS, IaaS）を提供する企業に投資。",デジタル変革、リモートワーク、ITインフラ投資といった長期トレンドを評価。
73,FinTech ETF,FINX,株式,テーマ,フィンテック,,金融サービスとテクノロジーの融合（決済、貸付、資産運用など）を行う企業に投資。,金融業界のデジタル変革、決済システムの革新、新興市場での金融包摂を評価。
74,E-Commerce ETF,EBIZ,株式,テーマ,Eコマース,,オンライン小売、デジタル決済、ECプラットフォーム関連企業に投資。,消費行動の変化、デジタル化の進展、グローバルサプライチェーンの変化を評価。
75,Cybersecurity ETF,BUG,株式,テーマ,サイバーセキュリティ,,サイバーセキュリティ製品・サービスを提供する企業に投資。,デジタル化の加速とサイバー攻撃リスクの増大というマクロトレンドを捉え、セキュリティ市場の成長を評価。
76,ETFMG Prime Cyber Security ETF,HACK,株式,テーマ,サイバーセキュリティ,,既存のBUGに追加で、より広範なサイバーセキュリティ企業に投資。業界の成長とリスクを評価。,デジタル化の加速とサイバー攻撃リスクの増大というマクロトレンドを捉え、セキュリティ市場の成長を評価。
77,iShares Cybersecurity and Tech ETF,IHAK,株式,テーマ,サイバーセキュリティ,,HACKとBUGと同様にサイバーセキュリティに焦点を当てるが、異なるアプローチ。多様なエクスポージャー。,セクター内の多様な投資機会と、異なる指数構成による比較分析を可能にする。
78,Blockchain ETF,BKCH,株式,テーマ,ブロックチェーン,,ブロックチェーン技術の開発・活用を行う企業（マイニング、ハードウェア、サービス）に投資。,デジタル経済の進化、金融システムの変化、データセキュリティの動向を評価。
79,Social Media ETF,SOCL,株式,テーマ,ソーシャルメディア,,ソーシャルメディアプラットフォーム、広告、関連技術企業に投資。,デジタル広告市場の成長、情報流通の変化、消費者の行動様式の変化を評価。
80,ARK Innovation ETF,ARKK,株式,テーマ,イノベーション,ディスラプティブ・イノベーション,AI、ロボティクス、ゲノミクスなど、既存の業界を破壊する技術に投資する積極運用型ETF。マクロ経済の変化の最先端を捉える。,長期的な技術革新と、それが様々な産業にもたらすディスラプションを評価。高成長分野への集中投資。
81,Robotics & Artificial Intelligence ETF,BOTZ,株式,テーマ,ロボティクス・AI,,ロボティクス、人工知能、自動化関連企業に投資。,労働力不足、生産性向上、製造業の変革といった長期トレンドを評価。
82,Autonomous & Electric Vehicles ETF,DRIV,株式,テーマ,自動運転・EV,,自動運転車、電気自動車、関連技術（バッテリー、センサーなど）企業に投資。,エネルギー転換、環境政策、都市化、インフラ投資といった長期トレンドを評価。
83,Lithium and Battery Tech ETF,LIT,株式,テーマ,リチウム・バッテリー,,リチウム採掘、バッテリー製造、電気自動車関連技術企業に投資。,EV革命、再生可能エネルギー貯蔵、バッテリー技術の進歩を評価。
84,Defiance Quantum ETF,QTUM,,,,,,
85,,HERO,,,,,,
86,Defense Tech ETF,SHLD,株式,テーマ,防衛テクノロジー,,防衛産業における革新的なテクノロジー（AI、サイバー、宇宙）に焦点を当てる。,地政学リスクの高まり、国家安全保障への投資増加、新技術の軍事転用を評価。
87,iShares U.S. Aerospace & Defense ETF,ITA,株式,米国株式,セクター,航空宇宙・防衛,米国の航空宇宙および防衛産業の企業に投資。,政府の防衛予算、地政学リスク、航空交通量、サプライチェーンの動向を評価。
88,Invesco Aerospace & Defense ETF,PPA,株式,米国株式,セクター,航空宇宙・防衛,Dow Jones U.S. Aerospace & Defense Indexに連動する。ITA、XARと同様のセクター。,ITAと同様に、政府の防衛予算、地政学リスク、航空交通量などを評価。
89,SPDR S&P Aerospace & Defense ETF,XAR,株式,米国株式,セクター,航空宇宙・防衛,S&P Aerospace & Defense Select Industry Indexに連動する。ITAと同様のセクター。,ITAと同様に、政府の防衛予算、地政学リスク、航空交通量などを評価。
90,Genomics & Biotechnology ETF,GNOM,株式,テーマ,ゲノム・バイオテクノロジー,,ゲノム編集、遺伝子治療、バイオテクノロジー関連企業に投資。,医療の進化、個別化医療の進展、健康寿命の延伸といった長期トレンドを評価。
91,HealthTech ETF,HEAL,株式,テーマ,ヘルステック,,デジタルヘルス、遠隔医療、医療ITソリューションを提供する企業に投資。,ヘルスケア産業のデジタル化、医療アクセスの向上、高齢化社会の課題解決を評価。
92,iShares Biotechnology ETF,IBB,株式,米国株式,セクター,バイオテクノロジー,米国のバイオテクノロジー企業の株式に投資。研究開発、新薬承認、特許動向が重要。,医療技術革新、医薬品規制、人口動態（高齢化）、ヘルスケア支出の動向を評価。
93,SPDR S&P Biotech ETF,XBI,株式,米国株式,セクター,バイオテクノロジー（小型）,S&P Biotechnology Select Industry Indexに連動。IBBより小型株比率が高い傾向。,医療分野の小型成長株に特化し、特定のニッチ技術や新薬開発の動向を追う。
94,Range Nuclear Renaissance Index ETF,NUKZ,,,,,,
95,iShares Global Clean Energy ETF,ICLN,株式,テーマ,クリーンエネルギー,グローバルクリーンエネルギー,世界の再生可能エネルギー企業（太陽光、風力、水力など）に幅広く投資。,地球温暖化対策、エネルギー転換、政府の補助金政策、技術革新の進展を評価。
96,Uranium ETF,URA,株式,テーマ,ウラン,,ウラン採掘・生産企業に投資。原子力エネルギーの需要に連動。,原子力発電の再評価、エネルギー安全保障、供給側リスク（主要生産国）を評価。
97,Hydrogen ETF,HYDR,株式,テーマ,水素エネルギー,,水素製造、貯蔵、燃料電池など水素エコノミー関連企業に投資。,脱炭素化、エネルギー転換、新エネルギー技術の開発と普及の進捗を評価。
98,Invesco Solar ETF,TAN,株式,テーマ,太陽光発電,,太陽光発電技術、設備、サービスを提供する企業に投資。,クリーンエネルギー転換、補助金政策、技術コストの低下、電力市場の変化を評価。
99,Clean Water ETF,AQWA,株式,テーマ,クリーンウォーター,,水処理、水インフラ、水質分析など水関連事業を行う企業に投資。,気候変動、人口増加、水資源不足といった長期的なグローバル問題とその解決策への投資。
100,Invesco Water Resources ETF,PHO,株式,テーマ,クリーンウォーター,,AQWAと同様に水資源関連企業に投資。水不足問題への対応と技術革新。,気候変動と人口増加による水資源の課題への投資、関連技術の進歩を評価。
101,Renewable Energy Producers ETF,RNRG,株式,テーマ,再生可能エネルギー生産,,再生可能エネルギーを実際に生産・販売する企業に焦点を当てる。,再生可能エネルギーの普及状況、電力市場の変化、インフラ投資の動向を評価。
102,MLP & Energy Infrastructure ETF,MLPX,株式,テーマ,エネルギーインフラ,,エネルギー輸送、貯蔵、加工などインフラ関連事業を行うMLP（マスターリミテッドパートナーシップ）に投資。,米国のエネルギー生産と輸出、エネルギー供給網の安定性、金利環境の変化を評価。
103,U.S. Infrastructure Development ETF,PAVE,株式,テーマ,インフラ開発,米国インフラ開発,米国のインフラ開発（建設、素材、輸送、公益事業）に焦点を当てた企業に投資。,米国の財政政策、景気刺激策、インフラ老朽化対策といったマクロテーマを評価。
104,iShares ESG Aware MSCI USA ETF,ESGU,株式,テーマ,ESG,米国ESG,米国の大・中型株の中から、高いESG（環境・社会・ガバナンス）評価を持つ企業に投資。,持続可能な投資トレンドの主流化、企業のESGパフォーマンスが長期的な企業価値に与える影響を評価。
106,Vanguard Total World Stock ETF,VT,株式,グローバル株式,広範市場,全世界株式,米国を含む全世界の大型・中型・小型株に分散投資。世界経済全体の成長を捉える。,世界経済全体の景気動向を捉え、広範な分散投資により特定地域の偏りを避ける。グローバルGDP成長率と連動性が高い。
107,Vanguard Total Stock Market ETF,VTI,株式,米国株式,広範市場,米国全市場株式,米国株式市場全体（大型、中型、小型）をカバーする広範なETF。,米国経済全体の健全性、包括的な市場パフォーマンスを評価する上で中心的なツール。
108,Vanguard FTSE Developed Markets ETF,VEA,株式,国際株式,広範市場,先進国株式（除く米国）,米国を除く先進国の株式市場（欧州、アジア太平洋、カナダなど）に幅広く分散投資。,米国市場に依存しない分散投資として有効。各国の景気サイクル、金融政策、企業収益動向を総合的に評価。
109,Vanguard FTSE Emerging Markets ETF,VWO,株式,新興国株式,広範市場,新興国株式,新興国の大型・中型株に幅広く分散投資。グローバル経済成長の主要なドライバー。,新興国経済の成長見通し、コモディティ価格動向、米ドル相場、地政学的リスクを評価。
110,iShares MSCI Emerging Markets Small-Cap ETF,EEMS,株式,新興国株式,小型株,新興国小型株,新興国の小型株に投資。国内需要の成長や、新興市場の成熟度を反映。,新興国経済の国内成長力、内需主導型経済へのシフト、通貨の安定性などを評価。高いリスクと高いリターンの潜在力。
111,SPDR Euro Stoxx 50 ETF,FEZ,株式,特定国/地域株式,ヨーロッパ（広範）,ユーロ圏（大型株）,ユーロ圏の主要50銘柄（大型株）に投資。ユーロ圏経済の主要なバロメーター。,ユーロ圏の主要企業のパフォーマンス、景気回復の牽引役、特定のセクターの集中度合いを評価。
112,iShares MSCI Eurozone ETF,EZU,株式,特定国/地域株式,ヨーロッパ（広範）,ユーロ圏,ユーロを使用する国々（ユーロ圏）の株式市場に投資。ECBの金融政策と直接連動。,ユーロ圏経済の健全性、ECBの金融政策の効果、域内国の統合度合いを評価。
114,iShares MSCI Japan ETF,EWJ,株式,特定国/地域株式,アジア,日本,日本の大・中型株に投資。世界第3位の経済大国。,日本経済の成長、日銀の金融政策、輸出動向、企業ガバナンス改革、高齢化社会の課題を評価。
115,iShares MSCI Japan Small-Cap ETF,SCJ,株式,特定国/地域株式,アジア,日本（小型株）,日本の小型株に投資。国内景気への感応度が高い。,日本の内需主導の成長、中小企業の革新、地方経済の活性化を評価。
116,iShares MSCI Canada ETF,EWC,株式,特定国/地域株式,北米,カナダ,カナダの大・中型株に投資。天然資源が豊富で、米国経済と密接に連動。,原油・天然ガス価格、米国の景気動向、カナダ銀行の金融政策、移民政策を評価。
117,iShares MSCI Mexico Capped ETF,EWW,株式,特定国/地域株式,中南米,メキシコ,メキシコの大・中型株に投資。米国との貿易関係が非常に密接。,米国経済との連動性（ニアショアリング）、自動車産業、労働コスト、インフレと金融政策を評価。
118,iShares MSCI Australia ETF,EWA,株式,特定国/地域株式,オセアニア,オーストラリア,オーストラリアの大・中型株に投資。コモディティ（鉄鉱石）輸出、中国経済との連動性が高い。,コモディティ価格、中国経済の成長、豪州準備銀行の金融政策、国内不動産市場を評価。
119,iShares MSCI New Zealand ETF,ENZL,株式,特定国/地域株式,オセアニア,ニュージーランド,ニュージーランドの大・中型株に投資。農業、観光業が主要産業。,農業生産、観光業の回復、RBNZの金融政策、気候変動の影響を評価。オーストラリアとは異なる経済構造。
121,iShares China Large-Cap ETF,FXI,株式,特定国/地域株式,アジア（広範）,中国（大型株）,中国のH株（香港上場中国企業）に投資。海外投資家にとってアクセスしやすい。,中国経済の大型優良企業へのエクスポージャー。グローバルな資本流入、香港市場の動向を評価。
