NO	名称	Ticker	カテゴリ1	カテゴリ2	カテゴリ3	カテゴリ4	ETFの特徴	グローバルマクロ戦略の視点	Current	Per Yesterday	Yesterday	Two days before	7	14	30	90	0101	365	Two days before	7	14	30	90	0101	365
11	iShares iBoxx $ Investment Grade Corporate Bond ETF	LQD	債券・金利関連アセット	米国債券	社債	投資適格社債	米ドル建ての投資適格社債に投資。国債より利回りが高く、信用リスクも比較的低い。	企業クレジット市場の健全性や、金利動向と信用スプレッドの両方の影響を評価。経済成長への感応度も持つ。	111.59	-0.00080590944698435	111.68	0.0	0.0	0.009316197558262464	0.013054300059122384	0.01751037714460467	0.016455922017194306	0.08230540892826685	111.59	111.59	110.56	110.15	109.67	109.78	103.1
12	iShares TIPS Bond ETF	TIP	債券・金利関連アセット	米国債券	インフレ連動債	米国TIPS	米国財務省発行のインフレ連動債（TIPS）に投資。インフレ率に応じて元本と利息が調整される。	インフレヘッジとして活用。期待インフレ率の動向を読み、インフレ連動債の魅力度を評価する。実質金利の指標としても重要。	111.19	-0.0005393038974719101	111.25	0.000269870261862006	-0.0017954659245718013	0.004698692338163008	0.009716669707015877	0.007556729395252171	0.011645880599111877	0.0587180833157654	111.16	111.39	110.67	110.12	110.36	109.91	105.02
13	iShares Core U.S. Aggregate Bond ETF	AGG	債券・金利関連アセット	米国債券	総合債券	米国総合債券	米国の投資適格債券市場全体（国債、モーゲージ債、社債など）をカバーする広範なETF。	米国債券市場全体の健全性、金利動向、信用リスクの基準として使用。景気後退期の安全資産としての機能も評価。	100.9	0.00019829771020597173	100.88	0.0003965984065564078	-0.0008911411010427545	0.007690045876183754	0.012285665058026399	0.014498128859215881	0.013501899267367968	0.07503312442591102	100.86	100.99	100.13	99.68	99.46	99.56	93.86
14	VanEck J.P. Morgan EM Local Currency Bond ETF	EMLC	債券・金利関連アセット	国際債券	新興国債券	現地通貨建て新興国債券	新興国政府が現地通貨建てで発行する債券に投資。新興国の金利動向と為替変動の両方に影響される。	新興国の中央銀行政策やインフレ動向を評価し、為替変動も加味したトータルリターンを狙う。米ドル建てEM債とは異なるリスク・リターン特性。	26.47	0.003411681404514314	26.38	0.0011345982863439539	-0.0003776521546341154	0.005317105585039896	0.020819403442446583	0.05576249666220613	0.029912648281036465	0.1776446721304172	26.44	26.48	26.33	25.93	25.07	25.7	22.48
15	iShares J.P. Morgan USD Emerging Markets Bond ETF	EMB	債券・金利関連アセット	国際債券	新興国債券	新興国債券（USD建て）	米ドル建ての新興国政府債券に投資し、新興国の信用リスクと米ドル流動性を反映。	新興国の財政健全性、政治的安定性、成長見通しを評価。ドル高は不利に、コモディティ価格高騰は有利に働く傾向。	97.65	0.0010250996513863442	97.55	-0.00010241793831049619	0.002360946019879029	0.009928628195602867	0.01628405623014844	0.027992748653424042	0.018606272819633236	0.13184964290069534	97.66	97.42	96.69	96.09	94.99	95.87	86.27
17	Grayscale Bitcoin Trust ETF	GBTC	代替資産	暗号資産	ビットコイン		グレイスケール社が運用するビットコインを裏付けとした投資信託。現物ビットコインへの間接的なエクスポージャー。	新たな資産クラスとしての評価。デジタルゴールドとしての役割、技術革新、リスクオン/オフの指標、規制動向の把握。	52.81	0.00936547556049146	52.32	0.02265689383174378	-0.015289943660130468	-0.03331502213508944	-0.2492180249824179	-0.2017835784441479	-0.22747219277680716	-0.3230355092021684	51.64	53.63	54.63	70.34	66.16	68.36	78.01
18	Grayscale Ethereum Trust ETF	ETHE	代替資産	暗号資産	イーサリアム		グレイスケール社が運用するイーサリアムを裏付けとした投資信託。現物イーサリアムへの間接的なエクスポージャー。	ブロックチェーン技術の進化、分散型金融（DeFi）の成長、NFT市場の動向を評価。特定の技術トレンドへのエクスポージャー。	16.08	0.011957179123859605	15.89	0.017077767041318106	-0.035971245233343746	-0.040000004554862405	-0.34967316076756694	-0.2813839725344664	-0.3371157724368894	-0.29732543533178535	15.81	16.68	16.75	24.73	22.38	24.26	22.88
19	ProShares VIX Short-Term Futures ETF	VIXY	代替資産	ボラティリティ	VIX先物	短期VIX先物	S&P 500指数の今後30日間の予想変動率（VIX指数）の短期先物契約に連動。市場の不確実性や恐怖感を反映。	市場のストレスやリスクオフのセンチメントを直接的に捉える。ポートフォリオのヘッジや、市場の急落時に利益を狙う戦術的なツールとして利用。	27.4	-0.02317289255649866	28.05	0.0010960459765084621	-0.03214411390246974	0.02583304222045952	0.060371496003499364	-0.24413794155778556	0.06864275627059475	-0.32727719306461245	27.37	28.31	26.71	25.84	36.25	25.64	40.73
21	SPDR Gold Trust	GLD	コモディティ	貴金属	金	現物	現物金に投資することで、金価格に連動する。世界最大の金ETFの一つ。	景気不確実性、インフレヘッジ、実質金利の低下、米ドル安、地政学リスク時の安全資産としての需要を評価。	468.62	0.019714504323102237	459.56	0.022562617538258015	0.012969608022411837	0.028893874125071953	0.056402138569478226	0.2520907603416449	0.18245817164353226	0.7292889479492781	458.28	462.62	455.46	443.6	374.27	396.31	270.99
22	iShares Silver Trust	SLV	コモディティ	貴金属	銀	現物	現物銀に投資することで、銀価格に連動する。金と類似の貴金属特性に加え、工業用需要も高い。	金と同様の安全資産機能に加え、産業活動（太陽光発電、エレクトロニクス）の回復やインフレ期待を評価。	76.62	0.07900296354855689	71.01	0.09316602582216554	0.09896731791550763	0.09160849239951896	-0.08742253951796511	0.6913908175940577	0.18938225588956825	1.5582637994918747	70.09	69.72	70.19	83.96	45.3	64.42	29.95
23	United States Copper Index Fund	CPER	コモディティ	産業金属	銅		銅先物契約の価格変動を反映。景気循環に敏感な「ドクター・コッパー」と呼ばれる。	世界経済の成長、製造業の活動、インフラ投資、新興国の需要（特に中国）の主要な指標。	36.17	0.017726427608017434	35.54	0.01658224585518904	0.017154014963353267	-0.001931664080553266	0.013733123867110831	0.16414543045427435	0.034610958700226985	0.2442379961698182	35.58	35.56	36.24	35.68	31.07	34.96	29.07
24	abrdn Physical Platinum Shares ETF	PPLT	コモディティ	貴金属	プラチナ	現物	現物プラチナに投資。自動車触媒（ディーゼル車）、宝飾品、工業需要に影響される。	ディーゼル車販売の動向、宝飾品需要、供給国（南アフリカ）の状況、金・パラジウムとの価格差を評価。	196.49	0.0426638825954986	188.45	0.0381465686993364	0.0508611080485993	0.02713017437852341	-0.13172778239766886	0.4245632996953331	0.053961343199096144	1.19247935138741	189.27	186.98	191.3	226.3	137.93	186.43	89.62
25	abrdn Physical Palladium Shares ETF	PALL	コモディティ	貴金属	パラジウム	現物	現物パラジウムに投資。主に自動車触媒などの産業需要に左右される。	自動車産業の動向（特にガソリン車）、供給国（ロシア、南アフリカ）の状況、代替金属（プラチナ）との価格差を評価。	159.6	0.04368302389848495	152.92	0.018896876438974242	0.03994269130158554	0.030408720591563028	-0.054334288894970585	0.27987177232858307	0.09781263408379676	0.7812500984541024	156.64	153.47	154.89	168.77	124.7	145.38	89.6
26	VanEck Gold Miners ETF	GDX	コモディティ	貴金属	金鉱株		大手金鉱会社の株式に投資。金価格と連動するが、企業の収益性、生産コスト、経営リスクも考慮される。	金価格のレバレッジド・プレイ。金価格が上昇する局面で、マイニング企業の利益拡大を見込む。	106.26	0.019378399020123407	104.24	0.036076488550254325	0.022320566099005668	0.09107714141257939	0.04906704685340016	0.4532483194641651	0.23889479182835507	1.5338952361399032	102.56	103.94	97.39	101.29	73.12	85.77	41.94
27	VanEck Junior Gold Miners ETF	GDXJ	コモディティ	貴金属	中小金鉱株		中小規模の金・銀鉱会社の株式に投資。GDXより高いボラティリティを持つ。	高い成長潜在力を持つが、より大きなリスクを伴う金鉱株へのエクスポージャー。金価格の変動に非常に敏感。	142.01	0.029580236697649618	137.93	0.05922269522530926	0.04158719613643959	0.10462038895195286	0.053955682924777024	0.5458789302489173	0.24811035358066572	1.7677977538849619	134.07	136.34	128.56	134.74	91.86	113.78	51.31
28	United States Oil Fund, LP	USO	コモディティ	エネルギー	原油	WTI原油	WTI原油先物契約の価格変動を反映。北米市場の原油価格指標。	米国のエネルギー需給、シェールオイル生産量、OPEC+の動向、米国の経済活動に影響。	80.85	-0.004187756584076132	81.19	0.018261925949328715	0.060745174222856795	0.050136390667027506	0.10239981607894458	0.16666659327182112	0.16902825611642217	0.03973760613428421	79.4	76.22	76.99	73.34	69.3	69.16	77.76
29	United States Brent Oil Fund, LP	BNO	コモディティ	エネルギー	原油	ブレント原油	ブレント原油先物契約の価格変動を反映。世界基準となる原油価格指標の一つ。	世界的な需給バランス、地政学的リスク、OPEC+の動向、特に欧州・中東・アジアの経済活動に影響。	33.88	-0.003822324605516427	34.01	0.018334854281891563	0.06240206072605808	0.05808871279702249	0.1141072422924863	0.18793830730435598	0.19632773422335753	0.08104661465094486	33.27	31.89	32.02	30.41	28.52	28.32	31.34
30	United States Natural Gas Fund, LP	UNG	コモディティ	エネルギー	天然ガス		天然ガス先物契約の価格変動を反映。季節性や供給網の変化に影響される。	季節的な需給（暖房/冷房）、異常気象、エネルギー政策（特に欧州のガス依存度）が影響。	12.01	0.01779661311462187	11.8	0.01179446880139206	-0.034565865434556205	-0.09495103130495126	-0.11950147165786977	-0.18020474118710517	-0.020391516748185335	-0.44730784712911986	11.87	12.44	13.27	13.64	14.65	12.26	21.73
31	Invesco DB Commodity Index Tracking Fund	DBC	コモディティ	総合コモディティ	広範コモディティ		エネルギー、貴金属、農産物、産業金属など多様なコモディティ先物に分散投資。	インフレヘッジ、グローバル経済の景気循環、広範なコモディティ価格動向を評価する際の主要な指標。	24.6	0.0069586604244916365	24.43	0.016109100030788595	0.03015080594667874	0.024573100664871065	0.03578948974609375	0.1286257719358595	0.10017887790580632	0.10652471561702627	24.21	23.88	24.01	23.75	21.8	22.36	22.23
32	iShares S&P GSCI Commodity-Indexed Trust	GSG	コモディティ	総合コモディティ	S&P GSCI		エネルギー商品の比重が高いS&P GSCIコモディティ指数に連動。	エネルギー価格がインフレを牽引する局面で特に有効。コモディティ市場の広範な動向を捉える。	25.58	0.004318830518926897	25.47	0.015482309701468522	0.03478966966989211	0.026484744999658253	0.04836066900098002	0.12340796703779967	0.10928016115028509	0.10783888066969496	25.19	24.72	24.92	24.4	22.77	23.06	23.09
33	Invesco DB Energy Fund	DBE	コモディティ	エネルギー	エネルギーセクター		原油、暖房油、ガソリン、天然ガスなど複数のエネルギー商品を組み合わせたバスケットに投資。	広範なエネルギー市場の需給、OPEC政策、地政学的リスク、産業活動の指標として利用。	20.16	-0.003952565445193929	20.24	0.016129016752173694	0.054945013266602415	0.03971121619399044	0.07634812280433413	0.11364853065644141	0.15397828504786004	0.052649683681620665	19.84	19.11	19.39	18.73	18.1	17.47	19.15
34	Invesco DB Base Metals Fund	DBB	コモディティ	産業金属	ベースメタル		アルミニウム、亜鉛、銅、ニッケルなどの主要なベースメタル先物契約に投資。	広範な産業活動や製造業の景気動向を評価。グローバルな成長の初期段階で強い動きを見せる傾向。	23.82	0.011894595089509259	23.54	0.008040649208870019	0.010178107374668873	-0.0008389453706232789	0.0029473555715460527	0.14821480912397794	0.038360904109837335	0.24205363215856862	23.63	23.58	23.84	23.75	20.75	22.94	19.18
35	Invesco DB Agriculture Fund	DBA	コモディティ	農産物	農産物セクター		玉米、小麦、大豆、砂糖など複数の主要農産物先物に投資。	世界的な食料需要、気候変動（干ばつ、洪水）、地政学的リスク（輸出制限）、インフレ期待の指標。	26.03	0.005019346333203206	25.9	0.007352961800915025	0.00930592332680639	0.010089259769629001	0.018786750055503475	0.04206963788598609	0.019984334629064793	-0.034070161332561376	25.84	25.79	25.77	25.55	24.98	25.52	26.95
36	Teucrium Wheat Fund	WEAT	コモディティ	農産物	小麦		小麦先物契約の価格変動を反映。世界的な主食であり、地政学リスクの影響を受けやすい。	主要生産国（ロシア、ウクライナ、米国など）の天候、輸出政策、地政学リスクが影響。	22.17	0.016040347679415774	21.82	0.04872283426601541	0.05672071306112007	0.0710144569649643	0.10573570672834617	0.058233855318643744	0.11016528986399372	-0.1473076893733098	21.14	20.98	20.7	20.05	20.95	19.97	26.0
37	Teucrium Corn Fund	CORN	コモディティ	農産物	トウモロコシ		トウモロコシ先物契約の価格変動を反映。主要な飼料・バイオ燃料原料。	天候、バイオエタノール政策、中国の需要、ウクライナ情勢などの地政学リスクが影響。	17.62	0.007432879920896831	17.49	0.010321118099983343	-0.001699647588965388	0.006857190813337054	0.027405319601016023	0.001136389621032593	-0.006204100724362189	-0.14216163321037403	17.44	17.65	17.5	17.15	17.6	17.73	20.54
38	Teucrium Soybean Fund	SOYB	コमोディティ	農産物	大豆		大豆先物契約の価格変動を反映。食用油、飼料の主要原料。	天候、中国の輸入需要、南米の生産、バイオディーゼル生産が影響。	23.49	-0.002547748105569442	23.55	0.0029888853371556317	0.0021330732048363004	0.02086047533514751	0.060018047511917055	0.00470490223695781	0.07456537581223732	0.053363254474015666	23.42	23.44	23.01	22.16	23.38	21.86	22.3
41	Invesco DB US Dollar Index Bullish Fund	UUP	通貨	主要通貨	米ドル		主要6通貨（ユーロ、円、ポンド、カナダドル、スウェーデンクローナ、スイスフラン）に対する米ドルの強弱に連動する。	米国の金融政策（Fed）、景気見通し、グローバルリスクオフ時の資金流入、国際貿易における米ドルの需要を評価。	27.09	-0.001106219974820467	27.12	0.0003692846717138154	0.010067131276506954	0.0029618631258103672	-0.006600671146103182	-0.013202130483054934	0.0022197360125124324	-0.03329225682246133	27.08	26.82	27.01	27.27	27.45	27.03	28.02
42	Invesco CurrencyShares Euro Trust	FXE	通貨	主要通貨	ユーロ		ユーロの対米ドルレートの変動に連動。ユーロ圏経済全体、ECBの金融政策、政治情勢に影響される。	ユーロ圏の経済成長、インフレ、ECBの金融政策、欧州債務問題などのリスク要因を評価。	108.78	0.0016574613969140574	108.6	0.00045981257076907	-0.007300630027285633	-0.0029330861530683138	0.008857389658350145	0.025367062113689796	0.004166463305169791	0.13154299224856403	108.73	109.58	109.1	107.82	106.09	108.33	96.13
43	Invesco CurrencyShares British Pound Sterling Trust	FXB	通貨	主要通貨	英ポンド		英ポンドの対米ドルレートの変動に連動。英国経済、ブレグジット、BOEの金融政策に影響される。	英国の経済成長、インフレ、BOEの金融政策、ブレグジット関連の政治的・経済的リスクを評価。	129.57	0.0010817790030185125	129.43	-0.0017719238993187973	-0.012950383887500406	-0.009933428910153747	0.005381927917969644	0.033606231021186886	0.002191449193738366	0.08859013571833906	129.8	131.27	130.87	128.88	125.36	129.29	119.03
44	Invesco CurrencyShares Japanese Yen Trust	FXY	通貨	主要通貨	日本円		日本円の対米ドルレートの変動に連動。日本経済、BOJの金融政策、リスクオフ時の需要に影響される。	日本の経済状況、BOJのYCC政策、グローバルなリスクオフ時の安全資産としての需要を評価。	59.28	0.0006751704877924861	59.24	-0.0016841072249838126	-0.01511878830660584	0.013333312466613248	0.020836905301043138	0.00850629483469991	0.010397147253951043	-0.03859878485249662	59.38	60.19	58.5	58.07	58.78	58.67	61.66
45	Invesco CurrencyShares Swiss Franc Trust	FXF	通貨	主要通貨	スイスフラン		スイスフランの対米ドルレートの変動に連動。スイス経済、SNBの金融政策、地政学リスク時の需要に影響される。	安全資産としての需要（特に地政学リスク時）、スイスの経済状況、SNBの金融政策を評価。	113.98	0.0006145175364216339	113.91	-0.0033228161191840044	-0.009816673159815367	-0.0006137631999225086	0.025092192231919316	0.04034324476847475	0.021326208918940076	0.15271042195537343	114.36	115.11	114.05	111.19	109.56	111.6	98.88
46	Invesco CurrencyShares Canadian Dollar Trust	FXC	通貨	主要通貨	カナダドル		カナダドルの対米ドルレートの変動に連動。カナダ経済、原油価格、米経済に密接に影響される。	カナダ経済の健全性、原油価格動向（産油国）、米国経済への感応度を評価。	71.48	0.0008401734741904904	71.42	0.001260736350394294	-0.004040592165205686	-0.0012574589670863634	0.011703504453523486	0.031167722265036085	0.0044113998918081905	0.04008495168264812	71.39	71.77	71.57	70.65	69.32	71.17	68.73
47	Invesco CurrencyShares Australian Dollar Trust	FXA	通貨	主要通貨	豪ドル		豪ドルの対米ドルレートの変動に連動。オーストラリアの経済成長、コモディティ価格、中国経済に影響される。	豪州経済の健全性、コモディティ（鉄鉱石など）価格、中国経済へのエクスポージャーを評価。高金利通貨としてのキャリートレード。	70.15	0.003720162233525191	69.89	0.005879031756070286	0.0015705398188705076	0.00978840209050019	0.04800664819136323	0.09970945556631645	0.06295364134442633	0.11848566591808611	69.74	70.04	69.47	66.94	63.79	66.0	62.72
48	WisdomTree Chinese Yuan Strategy Fund	CYB	通貨	新興国通貨	中国人民元		オフショア人民元（CNH）の対米ドルレートの変動に連動。中国経済の成長と人民銀行の政策に影響される。	中国経済の健全性、貿易収支、人民銀行の政策、米中関係などの地政学リスクを評価。	24.27	0.0	24.27	0.0	0.0	0.0	0.0	0.0	0.0		24.27	24.27	24.27	24.27	24.27	24.27	
51	SPDR S&P 500 ETF Trust	SPY	株式	米国株式	主要指数	S&P 500	S&P 500指数に連動する。米国株式市場の主要なベンチマーク。	米国企業全体の収益、マクロ経済の健全性、市場センチメントを評価する上で最も重要な指標。	689.43	0.007231785221302383	684.48	0.004575346790671614	0.011265115769389438	-0.0017230929452083487	0.005879731716035326	0.049219579599574056	0.011013036652152856	0.14277347559667808	686.29	681.75	690.62	685.4	657.09	681.92	603.3
52	Invesco QQQ Trust, Series 1	QQQ	株式	米国株式	主要指数	Nasdaq 100	Nasdaq 100指数に連動する。主にテクノロジーと成長株で構成される。	米国テクノロジーセクターの健全性、成長期待、リスクオン/オフの指標。金利上昇に敏感。	608.81	0.008848869230803464	603.47	0.004985258325144634	0.01144672854209912	-0.0013778837395702621	-0.012121164703006755	0.03308826156749472	-0.00895313444654692	0.13898628408225944	605.79	601.92	609.65	616.28	589.31	614.31	534.52
53	SPDR Dow Jones Industrial Average ETF Trust	DIA	株式	米国株式	主要指数	ダウ工業株30種	ダウ工業株30種平均に連動する。米国の主要な優良企業で構成。	米国経済の広範な健全性、産業セクターの動向、伝統的企業のパフォーマンスを評価。	496.08	0.0034386133594866714	494.38	-0.0018511336574132294	0.001615223297812264	-0.009879672313217566	0.010757943990667143	0.0751674406773002	0.0326479145917529	0.13885792836583855	497.0	495.28	501.03	490.8	461.4	480.4	435.59
54	iShares Russell 2000 ETF	IWM	株式	米国株式	主要指数	ラッセル2000	ラッセル2000指数に連動。米国の小型株市場の動向を反映。	米国国内経済の景気回復、国内消費、金利感応度が高い小型株の動向を評価。	264.61	3.77144664273778e-05	264.6	0.0023485554002902055	0.006274695581461661	-0.0015470669349707945	-0.011875062892146421	0.12689869311052535	0.07495117571893777	0.19319436351162497	263.99	262.96	265.02	267.79	234.81	246.16	221.77
55	VanEck Semiconductor ETF	SMH	株式	米国株式	セクター	半導体（広範）	既存のSOXXに加え、世界の半導体企業（米国中心）に幅広く投資。	半導体産業のグローバルなサイクル、サプライチェーン、技術革新をより包括的に評価。	415.03	0.011774710942299758	410.2	0.006011419366645762	0.017928964820729438	0.033312598247569936	0.03259275580880277	0.2765504113726605	0.15244493141955504	0.614900801364526	412.55	407.72	401.65	401.93	325.12	360.13	257.0
56	iShares Semiconductor ETF	SOXX	株式	米国株式	セクター	半導体	半導体製品および関連機器の製造・販売を行う企業に投資。	技術革新、需要サイクル（PC、スマホ、AI）、サプライチェーンの安定性、地政学リスク（米中技術摩擦）を評価。	359.43	0.010088793769213386	355.84	0.004218761710433793	0.013449469814522205	0.031333340805619905	0.03242941791320575	0.3290870593742217	0.1935248213862814	0.5664773530955572	357.92	354.66	348.51	348.14	270.43	301.15	229.45
57	Technology Select Sector SPDR Fund	XLK	株式	米国株式	セクター	テクノロジー	テクノロジー（ソフトウェア、ハードウェア、ITサービスなど）セクターのS&P 500構成銘柄に投資。	技術革新の進展、景気サイクルの成長期、金利動向（割引率への影響）、研究開発投資を評価。	140.88	0.004778533177825229	140.21	-0.00021289318371468934	0.009458350152697229	-0.001771416363285666	-0.02037405413756062	0.03289665341337516	-0.021462779132395245	0.1744138464315366	140.91	139.56	141.13	143.81	136.39	143.97	119.96
58	Communication Services Select Sector SPDR Fund	XLC	株式	米国株式	セクター	通信サービス	通信サービス（メディア、エンターテイメント、電気通信など）セクターのS&P 500構成銘柄に投資。	消費者のメディア利用、広告市場、通信インフラ投資、規制環境の変化を評価。	116.8	0.014417263078938458	115.14	0.019286209830660594	0.019375119438176137	0.008984112787968282	0.01893052298991606	0.04716823164036732	-0.00781513896878481	0.13184350594751243	114.59	114.58	115.76	114.63	111.54	117.72	103.19
59	Utilities Select Sector SPDR Fund	XLU	株式	米国株式	セクター	公益事業	公益事業（電気、ガス、水道など）セクターのS&P 500構成銘柄に投資。	金利動向（借入コスト）、規制環境、人口動態、景気変動の影響を受けにくいディフェンシブ特性を評価。	46.33	0.004771225716569073	46.11	0.015786038392196708	-0.0036558746009744624	0.06874287109173911	0.07694098879754128	0.05903795578684488	0.08526594803093614	0.18762361981202602	45.61	46.5	43.35	43.02	43.75	42.69	39.01
60	Consumer Discretionary Select Sector SPDR Fund	XLY	株式	米国株式	セクター	一般消費財	一般消費財（小売、自動車、ホテルなど）セクターのS&P 500構成銘柄に投資。	消費者支出の動向、景気サイクル、雇用市場、インフレが消費者に与える影響を評価。景気敏感株。	117.45	0.010409489906312162	116.24	0.0036745882542397025	0.010931284556123627	-0.004576666881126867	-0.03253710484340228	0.04374953980361428	-0.016414091397345194	0.05636608123634802	117.02	116.18	117.99	121.4	112.53	119.41	111.18
61	Consumer Staples Select Sector SPDR Fund	XLP	株式	米国株式	セクター	生活必需品	生活必需品（食品、飲料、家庭用品など）セクターのS&P 500構成銘柄に投資。	景気変動の影響を受けにくいディフェンシブセクター。消費者の購買力、コストプッシュ型インフレを評価。	87.89	0.0025094242648342428	87.67	-0.0017037883271131468	-0.01809856672907297	-0.0005686041661316663	0.0661086461286284	0.13729285845095068	0.1314366509315316	0.11154415326990733	88.04	89.51	87.94	82.44	77.28	77.68	79.07
62	Energy Select Sector SPDR Fund	XLE	株式	米国株式	セクター	エネルギー	エネルギー（石油・ガス探査、生産、精製など）セクターのS&P 500構成銘柄に投資。	原油価格、地政学リスク、エネルギー政策、世界経済の成長がエネルギー需要に与える影響を評価。	54.88	-0.005436738590093982	55.18	0.0018255255758814193	0.009751657936963934	0.030610348696999707	0.12574361165364584	0.237929308474466	0.22746594032417505	0.22147573225054032	54.78	54.35	53.25	48.75	44.33	44.71	44.93
